metric_key,target_id,sample_id,native_path,path,loop_rmsd,loop_lddt,irmsd,lrmsd,metric_error
7sal_H_X||seed-3_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-3_sample-7/7sal_H_X_seed-3_sample-7_model.cif,7sal_H_X,seed-3_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-3_sample-7/7sal_H_X_seed-3_sample-7_model.cif,6.284515393694506,0.5932823583050926,nan,nan,
7sal_H_X||seed-7_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-7_sample-3/7sal_H_X_seed-7_sample-3_model.cif,7sal_H_X,seed-7_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-7_sample-3/7sal_H_X_seed-7_sample-3_model.cif,6.2219333746647605,0.5930290902503864,nan,nan,
7sal_H_X||seed-6_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-6_sample-7/7sal_H_X_seed-6_sample-7_model.cif,7sal_H_X,seed-6_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-6_sample-7/7sal_H_X_seed-6_sample-7_model.cif,6.275474011288689,0.5957727506410426,nan,nan,
7sal_H_X||seed-9_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-9_sample-4/7sal_H_X_seed-9_sample-4_model.cif,7sal_H_X,seed-9_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-9_sample-4/7sal_H_X_seed-9_sample-4_model.cif,6.427278776977572,0.5555571860358939,nan,nan,
7sal_H_X||seed-6_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-6_sample-3/7sal_H_X_seed-6_sample-3_model.cif,7sal_H_X,seed-6_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-6_sample-3/7sal_H_X_seed-6_sample-3_model.cif,6.310810195308007,0.5969455348326367,nan,nan,
7sal_H_X||seed-9_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-9_sample-3/7sal_H_X_seed-9_sample-3_model.cif,7sal_H_X,seed-9_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-9_sample-3/7sal_H_X_seed-9_sample-3_model.cif,6.261287000006688,0.5912550822296503,nan,nan,
7sal_H_X||seed-5_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-5_sample-1/7sal_H_X_seed-5_sample-1_model.cif,7sal_H_X,seed-5_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-5_sample-1/7sal_H_X_seed-5_sample-1_model.cif,6.490139395352484,0.5538590147324138,nan,nan,
7sal_H_X||seed-1_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-1_sample-1/7sal_H_X_seed-1_sample-1_model.cif,7sal_H_X,seed-1_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-1_sample-1/7sal_H_X_seed-1_sample-1_model.cif,6.2749305860219176,0.5949667641641396,nan,nan,
7sal_H_X||seed-3_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-3_sample-5/7sal_H_X_seed-3_sample-5_model.cif,7sal_H_X,seed-3_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-3_sample-5/7sal_H_X_seed-3_sample-5_model.cif,6.495586463998482,0.5552784910682699,nan,nan,
7sal_H_X||seed-5_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-5_sample-2/7sal_H_X_seed-5_sample-2_model.cif,7sal_H_X,seed-5_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-5_sample-2/7sal_H_X_seed-5_sample-2_model.cif,6.558525610727012,0.5543763388386613,nan,nan,
7sal_H_X||seed-5_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-5_sample-4/7sal_H_X_seed-5_sample-4_model.cif,7sal_H_X,seed-5_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-5_sample-4/7sal_H_X_seed-5_sample-4_model.cif,6.510346802292075,0.5385800373487177,nan,nan,
7sal_H_X||seed-8_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-8_sample-0/7sal_H_X_seed-8_sample-0_model.cif,7sal_H_X,seed-8_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-8_sample-0/7sal_H_X_seed-8_sample-0_model.cif,6.503582682940445,0.5462618857793943,nan,nan,
7sal_H_X||seed-7_sample-8||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-7_sample-8/7sal_H_X_seed-7_sample-8_model.cif,7sal_H_X,seed-7_sample-8,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-7_sample-8/7sal_H_X_seed-7_sample-8_model.cif,6.558901330956052,0.5442596904737635,nan,nan,
7sal_H_X||seed-4_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-4_sample-2/7sal_H_X_seed-4_sample-2_model.cif,7sal_H_X,seed-4_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-4_sample-2/7sal_H_X_seed-4_sample-2_model.cif,6.459878496245875,0.5507835644558744,nan,nan,
7sal_H_X||seed-8_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-8_sample-4/7sal_H_X_seed-8_sample-4_model.cif,7sal_H_X,seed-8_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7sal_H_X.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7sal_H_X/seed-8_sample-4/7sal_H_X_seed-8_sample-4_model.cif,6.498522493197672,0.5500501626854863,nan,nan,
